Running input
0 1
1 4
2 8
3 16
4 22
5 33
6 43
7 59
8 68
9 88
10 105
11 126
12 142
13 164
14 179
15 205
16 227
17 268
18 291
19 335
20 356
21 406
22 427
23 488
24 506
25 574
26 585
27 662
28 671
29 763
30 772
31 859
32 870
33 963
34 974
35 1071
36 1076
37 1183
38 1196
39 1318
40 1341
41 1469
42 1485
43 1620
44 1634
45 1764
46 1785
47 1925
48 1949
49 2093
50 2118
51 2262
52 2281
53 2432
54 2456
55 2607
56 2632
57 2787
58 2817
59 2994
60 3027
61 3202
62 3272
63 3464
64 3542
65 3725
66 3806
67 3993
68 4078
69 4231
70 4312
71 4464
72 4556
73 4712
74 4818
75 4973
76 5068
77 5225
78 5328
79 5502
80 5593
81 5771
82 5854
83 6033
84 6138
85 6324
86 6431
87 6616
88 6732
89 6932
90 7036
91 7241
92 7335
93 7538
94 7652
95 7865
96 7959
97 8184
98 8275
99 8511
100 8617
101 8854
102 8961
103 9206
104 9317
105 9557
106 9669
107 9912
108 10031
109 10268
110 10408
111 10650
112 10790
113 11022
114 11178
115 11392
116 11568
117 11771
118 11962
119 12174
120 12369
121 12571
122 12776
123 12990
124 13198
125 13390
126 13610
127 13825
128 14042
129 14259
130 14474
131 14691
132 14907
133 15146
134 15368
135 15605
136 15811
137 16049
138 16273
139 16503
140 16752
141 16988
142 17230
143 17454
144 17694
145 17918
146 18179
147 18387
148 18695
149 18888
150 19212
151 19393
152 19731
153 19894
154 20260
155 20408
156 20780
157 20911
158 21304
159 21437
160 21862
161 21985
162 22389
163 22505
164 22924
165 23039
166 23446
167 23554
168 23974
169 24104
170 24561
171 24705
172 25159
173 25303
174 25759
175 25891
176 26333
177 26478
178 26944
179 27082
180 27553
181 27691
182 28159
183 28294
184 28756
185 28911
186 29364
187 29516
188 29984
189 30140
190 30656
191 30801
192 31306
193 31527
194 32100
195 32346
196 32896
197 33135
198 33688
199 33931
200 34412
201 34603
202 35073
203 35288
204 35759
205 35995
206 36459
207 36666
208 37139
209 37364
210 37865
211 38067
212 38565
213 38754
214 39250
215 39488
216 39991
217 40215
218 40715
219 40962
220 41491
221 41716
222 42244
223 42446
224 42967
225 43208
226 43730
227 43928
228 44471
229 44659
230 45218
231 45438
232 46008
233 46222
234 46803
235 47030
236 47576
237 47809
238 48359
239 48616
240 49146
241 49445
242 49980
243 50283
244 50795
245 51127
246 51587
247 51954
248 52386
249 52781
250 53223
251 53625
252 54051
253 54470
254 54918
255 55348
256 55746
257 56192
258 56630
259 57068
260 57505
261 57936
262 58369
263 58798
264 59272
265 59708
266 60176
267 60577
268 61043
269 61475
270 61926
271 62404
272 62859
273 63322
274 63754
275 64212
276 64645
277 65141
278 65535
279 66110
280 66473
281 67077
282 67418
283 68044
284 68349
285 69020
286 69298
287 69974
288 70225
289 70934
290 71191
291 71949
292 72186
293 72907
294 73128
295 73873
296 74092
297 74809
298 75020
299 75753
300 76000
301 76792
302 77057
303 77837
304 78109
305 78886
306 79136
307 79890
308 80159
309 80951
310 81203
311 82001
312 82252
313 83044
314 83295
315 84068
316 84354
317 85109
318 85388
319 86169
320 86451
321 87306
322 87563
323 88398
324 88770
325 89724
326 90138
327 91055
328 91452
329 92371
330 92772
331 93581
332 93882
333 94670
334 95008
335 95794
336 96160
337 96933
338 97252
339 98041
340 98388
341 99216
342 99529
343 100347
344 100642
345 101455
346 101826
347 102646
348 102987
349 103802
350 104180
351 105038
352 105384
353 106235
354 106545
355 107384
356 107752
357 108583
358 108885
359 109746
360 110031
361 110913
362 111247
363 112150
364 112471
365 113388
366 113731
367 114583
368 114937
369 115794
370 116189
371 117012
372 117470
373 118298
374 118764
375 119556
376 120064
377 120770
378 121328
379 121989
380 122588
381 123260
382 123869
383 124519
384 125152
385 125834
386 126486
387 127090
388 127762
389 128423
390 129082
391 129739
392 130386
393 131035
394 131677
395 132386
396 133036
397 133735
398 134331
399 135025
400 135665
401 136337
402 137044
403 137718
404 138402
405 139042
406 139718
407 140360
408 141091
409 141671
410 142513
411 143046
412 143930
413 144431
414 145345
415 145792
416 146768
417 147176
418 148156
419 148527
420 149552
421 149933
422 151024
423 151375
424 152413
425 152739
426 153810
427 154133
428 155160
429 155474
430 156520
431 156884
432 158011
433 158397
434 159503
435 159903
436 161001
437 161369
438 162435
439 162828
440 163946
441 164312
442 165437
443 165801
444 166917
445 167284
446 168368
447 168785
448 169842
449 170248
450 171342
451 171750
452 172944
453 173313
454 174478
455 175001
456 176336
457 176918
458 178202
459 178757
460 180042
461 180601
462 181738
463 182149
464 183255
465 183716
466 184817
467 185313
468 186395
469 186826
470 187931
471 188400
472 189555
473 189979
474 191117
475 191518
476 192648
477 193152
478 194289
479 194747
480 195877
481 196386
